,Data,Ultimo,10_giorni_precedenti_Ultimo,20_giorni_precedenti_Ultimo,30_giorni_precedenti_Ultimo
0,379.66319999999996,2731,2822.0,2798.0,2713.0
1,379.6848,2732,2762.0,2810.0,2724.0
2,379.7712,2716,2649.0,2833.0,2743.0
3,379.7928,2701,2695.0,2839.0,2748.0
4,379.8144,2704,2682.0,2838.0,2751.0
5,379.836,2747,2581.0,2839.0,2748.0
6,379.9008,2780,2620.0,2873.0,2768.0
7,379.9224,2744,2656.0,2854.0,2786.0
8,379.94399999999996,2714,2663.0,2822.0,2776.0
9,379.9656,2678,2699.0,2824.0,2803.0
10,379.9872,2691,2731.0,2822.0,2798.0
11,380.052,2721,2732.0,2762.0,2810.0
12,380.07359999999994,2728,2716.0,2649.0,2833.0
13,380.0952,2727,2701.0,2695.0,2839.0
14,380.1168,2739,2704.0,2682.0,2838.0
15,380.1384,2787,2747.0,2581.0,2839.0
16,380.20320000000004,2783,2780.0,2620.0,2873.0
17,380.22479999999996,2765,2744.0,2656.0,2854.0
18,380.2464,2749,2714.0,2663.0,2822.0
19,380.268,2747,2678.0,2699.0,2824.0
20,380.2896,2752,2691.0,2731.0,2822.0
21,380.35439999999994,2713,2721.0,2732.0,2762.0
22,380.376,2717,2728.0,2716.0,2649.0
23,380.3976,2712,2727.0,2701.0,2695.0
24,380.4192,2644,2739.0,2704.0,2682.0
25,380.4408,2588,2787.0,2747.0,2581.0
26,380.50559999999996,2659,2783.0,2780.0,2620.0
27,380.5272,2613,2765.0,2744.0,2656.0
28,380.54879999999997,2605,2749.0,2714.0,2663.0
29,380.5704,2641,2747.0,2678.0,2699.0
30,380.6568,2582,2752.0,2691.0,2731.0
31,380.6784,2614,2713.0,2721.0,2732.0
32,380.7,2645,2717.0,2728.0,2716.0
33,380.7216,2663,2712.0,2727.0,2701.0
34,380.7432,2604,2644.0,2739.0,2704.0
35,380.808,2613,2588.0,2787.0,2747.0
36,380.82959999999997,2657,2659.0,2783.0,2780.0
37,380.8512,2642,2613.0,2765.0,2744.0
38,380.8728,2664,2605.0,2749.0,2714.0
39,380.8944,2656,2641.0,2747.0,2678.0
40,380.9592,2678,2582.0,2752.0,2691.0
41,380.9808,2706,2614.0,2713.0,2721.0
42,381.0024,2709,2645.0,2717.0,2728.0
43,381.024,2693,2663.0,2712.0,2727.0
44,381.04560000000004,2670,2604.0,2644.0,2739.0
45,381.11039999999997,2670,2613.0,2588.0,2787.0
46,381.132,2635,2657.0,2659.0,2783.0
47,381.1536,2639,2642.0,2613.0,2765.0
48,381.1752,2667,2664.0,2605.0,2749.0
49,381.19680000000005,2670,2656.0,2641.0,2747.0
50,381.2616,2648,2678.0,2582.0,2752.0
51,381.2832,2655,2706.0,2614.0,2713.0
52,381.3048,2636,2709.0,2645.0,2717.0
53,381.32640000000004,2630,2693.0,2663.0,2712.0
54,381.348,2663,2670.0,2604.0,2644.0
55,381.4128,2673,2670.0,2613.0,2588.0
56,381.4344,2672,2635.0,2657.0,2659.0
57,381.456,2698,2639.0,2642.0,2613.0
58,381.47760000000005,2723,2667.0,2664.0,2605.0
59,381.4992,2728,2670.0,2656.0,2641.0
60,381.564,2730,2648.0,2678.0,2582.0
61,381.5856,2711,2655.0,2706.0,2614.0
62,381.60720000000003,2722,2636.0,2709.0,2645.0
63,381.6288,2720,2630.0,2693.0,2663.0
64,381.6504,2713,2663.0,2670.0,2604.0
65,381.7152,2733,2673.0,2670.0,2613.0
66,381.7368,2724,2672.0,2635.0,2657.0
67,381.75840000000005,2733,2698.0,2639.0,2642.0
68,381.78,2728,2723.0,2667.0,2664.0
69,381.80159999999995,2721,2728.0,2670.0,2656.0
70,381.88800000000003,2690,2730.0,2648.0,2678.0
71,381.9096,2724,2711.0,2655.0,2706.0
72,381.9312,2705,2722.0,2636.0,2709.0
73,381.95279999999997,2735,2720.0,2630.0,2693.0
74,382.0176,2747,2713.0,2663.0,2670.0
75,382.03920000000005,2749,2733.0,2673.0,2670.0
76,382.06080000000003,2772,2724.0,2672.0,2635.0
77,382.08239999999995,2770,2733.0,2698.0,2639.0
78,382.104,2779,2728.0,2723.0,2667.0
79,382.16880000000003,2782,2721.0,2728.0,2670.0
80,382.1904,2787,2690.0,2730.0,2648.0
81,382.212,2776,2724.0,2711.0,2655.0
82,382.23359999999997,2782,2705.0,2722.0,2636.0
83,382.2552,2780,2735.0,2720.0,2630.0
84,382.32,2774,2747.0,2713.0,2663.0
85,382.3416,2763,2749.0,2733.0,2673.0
86,382.36319999999995,2767,2772.0,2724.0,2672.0
87,382.3848,2750,2770.0,2733.0,2698.0
88,382.4064,2755,2779.0,2728.0,2723.0
89,382.4712,2717,2782.0,2721.0,2728.0
90,382.4928,2723,2787.0,2690.0,2730.0
91,382.51439999999997,2700,2776.0,2724.0,2711.0
92,382.536,2716,2782.0,2705.0,2722.0
93,382.5576,2718,2780.0,2735.0,2720.0
94,382.6224,2727,2774.0,2747.0,2713.0
95,382.64399999999995,2713,2763.0,2749.0,2733.0
96,382.6872,2737,2767.0,2772.0,2724.0
97,382.7088,2760,2750.0,2770.0,2733.0
98,382.77360000000004,2784,2755.0,2779.0,2728.0
99,382.79519999999997,2794,2717.0,2782.0,2721.0
100,382.8168,2774,2723.0,2787.0,2690.0
101,382.8384,2798,2700.0,2776.0,2724.0
102,382.86,2801,2716.0,2782.0,2705.0
103,382.92479999999995,2798,2718.0,2780.0,2735.0
104,382.9464,2810,2727.0,2774.0,2747.0
105,382.96799999999996,2816,2713.0,2763.0,2749.0
106,382.9896,2804,2737.0,2767.0,2772.0
107,383.01120000000003,2802,2760.0,2750.0,2770.0
108,383.07599999999996,2807,2784.0,2755.0,2779.0
109,383.0976,2820,2794.0,2717.0,2782.0
110,383.1192,2846,2774.0,2723.0,2787.0
111,383.1408,2837,2798.0,2700.0,2776.0
112,383.1624,2819,2801.0,2716.0,2782.0
113,383.2272,2803,2798.0,2718.0,2780.0
114,383.24879999999996,2816,2810.0,2727.0,2774.0
115,383.2704,2813,2816.0,2713.0,2763.0
116,383.29200000000003,2827,2804.0,2737.0,2767.0
117,383.3136,2840,2802.0,2760.0,2750.0
118,383.3784,2850,2807.0,2784.0,2755.0
119,383.4,2858,2820.0,2794.0,2717.0
120,383.4216,2858,2846.0,2774.0,2723.0
121,383.4432,2854,2837.0,2798.0,2700.0
122,383.4648,2833,2819.0,2801.0,2716.0
123,383.52959999999996,2822,2803.0,2798.0,2718.0
124,383.5512,2840,2816.0,2810.0,2727.0
125,383.57280000000003,2818,2813.0,2816.0,2713.0
126,383.5944,2841,2827.0,2804.0,2737.0
127,383.61600000000004,2850,2840.0,2802.0,2760.0
128,383.6808,2857,2850.0,2807.0,2784.0
129,383.7024,2863,2858.0,2820.0,2794.0
130,383.724,2862,2858.0,2846.0,2774.0
131,383.7456,2857,2854.0,2837.0,2798.0
132,383.7672,2875,2833.0,2819.0,2801.0
133,383.832,2897,2822.0,2803.0,2798.0
134,383.85360000000003,2898,2840.0,2816.0,2810.0
135,383.8752,2914,2818.0,2813.0,2816.0
136,383.89680000000004,2901,2841.0,2827.0,2804.0
137,383.9184,2902,2850.0,2840.0,2802.0
138,384.0048,2897,2857.0,2850.0,2807.0
139,384.0264,2889,2863.0,2858.0,2820.0
140,384.048,2878,2862.0,2858.0,2846.0
141,384.0696,2872,2857.0,2854.0,2837.0
142,384.1344,2877,2875.0,2833.0,2819.0
143,384.156,2888,2897.0,2822.0,2803.0
144,384.17760000000004,2889,2898.0,2840.0,2816.0
145,384.1992,2904,2914.0,2818.0,2813.0
146,384.2208,2905,2901.0,2841.0,2827.0
147,384.2856,2889,2902.0,2850.0,2840.0
